S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
64.0,524576,Vivid Global,18.78,22.56,17.15,0.00,0.13,18.18,15.16,43.97,11.91,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
65.0,526532,Square Four Pro.,8.30,,16.28,0.00,-0.07,-40.00,0.00,,-1.20,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
66.0,524748,Link Pharma Chem,27.50,,12.21,0.00,0.32,-20.00,8.77,12.29,3.48,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
67.0,524768,Emmessar Biotech,23.92,30.68,11.96,0.00,0.13,-23.53,0.06,-33.33,7.33,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
68.0,532167,Omkar Pharmachem,11.65,130.50,11.75,0.00,-0.01,-133.33,0.09,-35.71,0.74,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
69.0,531541,Kobo Biotech,4.86,,11.58,0.00,-1.33,-8.13,0.00,,-125.57,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
70.0,514248,Sreechem Resins,23.35,245.25,9.81,0.00,0.11,184.62,8.87,2.90,-0.60,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
71.0,530421,Kuwer Industries,10.32,2.65,9.36,0.00,0.15,109.32,19.55,38.95,8.84,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
72.0,509449,Bhagawati Oxygen,40.29,3.14,9.31,0.00,-0.33,-1000.00,0.13,-13.33,49.03,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
73.0,507759,Lime Chemicals,13.55,,8.82,0.00,0.19,533.33,6.23,236.76,-2.05,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
74.0,526905,Padmanabh Inds.,9.22,20.75,5.60,0.00,0.01,150.00,1.10,816.67,17.39,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
75.0,PIDILITIND,Pidilite Inds.,1645.20,63.14,167240.34,0.70,883.51,28.18,4551.55,21.27,31.02,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
76.0,FLUOROCHEM,Gujarat Fluoroch,4621.90,82.26,50813.35,0.06,219.00,21.43,1588.00,23.97,9.86,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
77.0,NAVINFLUOR,Navin Fluo.Intl.,8185.00,52.84,42023.39,0.18,243.31,107.67,1045.08,44.07,20.96,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
78.0,DEEPAKNTR,Deepak Nitrite,1747.10,30.09,23835.36,0.43,345.01,207.50,2577.60,36.39,11.37,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
79.0,AETHER,Aether Industri.,1626.60,89.97,21587.60,0.00,62.75,27.98,326.56,27.25,11.92,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
80.0,ATUL,Atul,6509.50,24.06,19136.74,0.46,253.93,91.99,1847.95,25.03,14.90,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
81.0,AARTIIND,Aarti Industries,527.20,36.51,19069.78,0.19,155.00,256.47,2387.00,42.51,6.85,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
82.0,BASF,BASF India,3902.70,27.27,16888.93,0.64,362.05,137.55,4837.44,28.94,14.54,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
83.0,FINEORG,Fine Organic,5159.90,36.12,15826.34,0.21,138.14,23.45,694.17,17.98,21.47,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
84.0,ANURAS,Anupam Rasayan,1243.70,81.09,14168.08,0.06,51.22,13.51,654.98,34.82,7.36,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
85.0,VINATIORGA,Vinati Organics,1332.00,27.67,13799.45,0.56,123.56,9.56,697.75,28.67,21.33,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
86.0,PRIVISCL,Privi Speci.,3479.70,38.85,13590.49,0.29,82.84,35.98,666.22,19.22,22.30,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
87.0,JUBLINGREA,Jubilant Ingrev.,718.35,35.97,11437.99,0.70,105.82,40.91,1300.27,25.28,11.37,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
88.0,ALKYLAMINE,Alkyl Amines,2052.70,46.64,10502.32,0.49,94.63,91.40,528.01,30.20,16.64,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
89.0,ELANTAS,Elantas Beck,11550.00,51.60,9162.51,0.06,70.86,80.35,283.39,34.99,21.21,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
90.0,CLEAN,Clean Science,825.50,37.69,8778.35,0.73,73.35,4.70,268.43,10.52,20.68,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
91.0,GALAXYSURF,Galaxy Surfact.,2333.00,22.73,8260.37,0.94,165.92,108.73,1781.90,39.44,13.53,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
92.0,BALAMINES,Balaji Amines,2078.20,33.03,6742.17,0.53,78.12,97.21,455.93,27.23,11.02,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
93.0,ACI,Archean Chemical,497.85,63.42,6140.85,0.50,30.36,-23.66,327.20,11.92,7.41,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
94.0,NEOGEN,Neogen Chemicals,2230.10,171.97,6115.18,0.04,17.11,66.76,250.29,34.04,6.46,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
95.0,FCL,Fineotex Chem,47.43,45.06,5513.10,0.27,48.21,54.78,376.63,174.77,18.30,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
96.0,YASHO,Yasho Industries,4400.00,101.68,5317.66,0.01,36.44,547.25,314.09,58.73,8.44,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
97.0,EPIGRAL,Epigral,1126.00,17.87,4856.85,0.44,99.18,-38.17,705.36,16.29,15.30,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
98.0,LXCHEM,Laxmi Organic,173.21,38.21,4803.03,0.17,67.72,216.60,968.34,39.75,4.72,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
99.0,VISHNU,Vishnu Chemicals,626.80,28.19,4219.32,0.05,39.64,23.03,433.41,24.93,16.35,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=1,2026-08-21T13:15:37.051565+00:00
100.0,FOSECOIND,Foseco India,5346.00,38.49,4012.58,0.47,36.40,,231.41,,17.45,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=2,2026-08-21T13:15:38.317108+00:00
101.0,TATVA,Tatva Chintan,1616.40,72.20,3782.59,0.06,15.98,155.34,167.06,42.96,7.14,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=2,2026-08-21T13:15:38.317108+00:00
102.0,STYRENIX,Styrenix Perfor.,2110.00,13.51,3705.08,2.56,138.30,166.37,1010.86,7.14,13.85,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101002,Specialty Chemicals,"Manufacturers of chemicals used in the manufacture of a variety of products, like fine chemicals, additives, advanced polymers, explosives, adhesives, printing inks, sealants, dyes, pigments, coatings etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101002/?limit=25&page=2,2026-08-21T13:15:38.317108+00:00
